Plant ID,Plant Code,Botanical Name,Common Name,Plant Type,Water Needs,Climate Zones,Light Needs,Soil Type,Soil Additional,Maintenance,Image_Url
1377,CORFRU,Cordyline fruticosa,Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/4/4a/Cordyline_fruticosa_-_Hawaiian_Ti_Plant_at_Wayanad_2019_%283%29.jpg
1378,CORHAW,Cordyline fruticosa 'Hawaiian Flag',Hawaiian Flag Ti,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/9/9b/Cordyline_fruticosa_kz3.JPG
1379,CORIND,Cordyline fruticosa 'Indian Blanket',Indian Blanket Ti,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/5/5f/Cordyline_fruticosa_Glauca_2zz.jpg
1380,CORNIG,Cordyline fruticosa 'Nigra',Mt Hagen Black Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/3/3f/Starr_021212-0007_Cordyline_fruticosa.jpg
1381,CORFIR,Cordyline fruticosa 'Fire Fountain',Fire FountainTi,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/5/5f/Starr-080328-3932-Cordyline_fruticosa-habit-Makawao-Maui_%2824611244660%29.jpg
1382,CORPIN,Cordyline fruticosa 'Pink Diamond',Pink Diamond Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/f/f4/Cordyline_fruticosa_-_Feb_2011.jpg
1383,CORPIP,Cordyline fruticosa 'Pink Parfait',Pink Parfait Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/9/95/Starr-060916-8964-Cordyline_fruticosa-leaf_bases-Makawao-Maui_%2824497816139%29.jpg
1384,CORROO,Cordyline fruticosa 'Rooster Tail',Roostertail Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/3/35/Ti_plant_%28Cordyline_fruticosa%29_Buton_Island.jpg
1385,CORTRI,Cordyline fruticosa 'Tricolor',Tricolor Ti,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/63/Starr-060928-0423-Cordyline_fruticosa-habit-County_Nursery_Kahului-Maui_%2824866461495%29.jpg
1386,CORWIL,Cordyline fruticosa 'Will I's Gold',Willi's Gold Ti,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/7/76/Starr-080328-3930-Cordyline_fruticosa-habit-Makawao-Maui_%2824788782242%29.jpg
1387,CORALB,Cordyline fruticosa 'Alba-rosea',Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/e/eb/Cordyline_fruticosa%2C_flower.jpg
1388,CORCAM,Cordyline fruticosa 'Cameroon',Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/4/4f/Starr-060916-8977-Cordyline_fruticosa-red_leaves-Makawao-Maui_%2824747533682%29.jpg
1389,CORAMA,Cordyline fruticosa 'Amanda's Choice',Amanda's Choice Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/5/5b/Starr-060916-8969-Cordyline_fruticosa-small_red_form-Makawao-Maui_%2824771990311%29.jpg
1390,CORCOM,Cordyline fruticosa 'Compacta',Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/9/92/Starr-010420-0118-Cordyline_fruticosa-red_leaves-Kahului-Maui_%2824236786800%29.jpg
1391,CORJOH,Cordyline fruticosa 'John Cummings',Orange Ti,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/2/2e/Starr-130411-4000-Cordyline_fruticosa-habit_red_green_stripes-Pololei_Haiku-Maui_%2825210056295%29.jpg
1392,CORKAT,Cordyline fruticosa 'Katherine',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/61/Hawaiian_Ti_Plant_--_Cordyline_fruticosa.jpg
1393,CORKIL,Cordyline fruticosa 'Kilauea',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/6c/Cordyline_fruticosa_%27Exotica%27.jpg
1394,CORKIW,Cordyline fruticosa 'Kiwi',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/9/94/Starr-060928-0444-Cordyline_fruticosa-habit-County_Nursery_Kahului-Maui_%2824748608782%29.jpg
1395,CORMAI,Cordyline fruticosa 'Maize',Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/c/c4/Starr-070302-4944-Cordyline_fruticosa-red_and_green_swirled_leaves-Pukalani-Maui_%2824883441665%29.jpg
1396,CORMAR,Cordyline fruticosa 'Margaret Storey',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/f/fd/Starr-060928-0422-Cordyline_fruticosa-red_leaves-County_Nursery_Kahului-Maui_%2824773046691%29.jpg
1397,CORMAU,Cordyline fruticosa 'Mauna Kea Snow',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/c/c2/Starr-060916-8972-Cordyline_fruticosa-red_and_green_leaves-Makawao-Maui_%2824237256924%29.jpg
1398,CORMIN,Cordyline fruticosa 'Mini Mountain Fire',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/3/3c/Starr-060916-8973-Cordyline_fruticosa-red_and_green_leaves-Makawao-Maui_%2824839153986%29.jpg
1399,CORMIS,Cordyline fruticosa 'Miss Andrea',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/f/f3/Starr-060916-8975-Cordyline_fruticosa-red_and_green_leaves-Makawao-Maui_%2824839156976%29.jpg
1400,CORNEG,Cordyline fruticosa 'Negra',Black Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/a/a9/Starr-080117-1780-Cordyline_fruticosa-habit-Walmart_Kahului-Maui_%2824272809704%29.jpg
1401,CORPEG,Cordyline fruticosa 'Peggy Garland',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/4/40/Starr_041022-0007_Cordyline_fruticosa.jpg
1402,CORPEL,Cordyline fruticosa 'Pele's Smoke',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/2/2f/Starr-110124-0173-Cordyline_fruticosa-habit-Sacred_Garden_of_Maliko-Maui_%2825072573495%29.jpg
1403,CORPEB,Cordyline fruticosa 'Peter Buck',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/0/01/Starr-070302-4948-Cordyline_fruticosa-red_and_green_swirled_leaves-Pukalani-Maui_%2824883450185%29.jpg
1404,CORPUR,Cordyline fruticosa 'Purple Prince',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/f/f6/Starr-110215-1146-Cordyline_fruticosa-habit-KiHana_Nursery_Kihei-Maui_%2825049367616%29.jpg
1405,CORFLA,Cordyline fruticosa 'Flamenco Dancer',Flamenco Dancer Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/9/97/Cordyline_fruticosa_%285433366154%29.jpg
1406,CORRUR,Cordyline fruticosa 'Rubra',Red Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/8/8b/Starr-061128-1606-Cordyline_fruticosa-habit_red_leaves-West_Kuiaha_Rd_Haiku-Maui_%2824775836931%29.jpg
1407,CORINF,Cordyline fruticosa 'Inferno',Inferno Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/e/e4/Starr-110209-0859-Cordyline_fruticosa-leaves-Resort_Management_Group_Nursery_Kihei-Maui_%2825049172976%29.jpg
1408,CORSCH,Cordyline fruticosa 'Schubertii',Ti Plant,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/d/d7/Starr-110330-4132-Cordyline_fruticosa-red_habit-Garden_of_Eden_Keanae-Maui_%2825054942986%29.jpg
1409,CORSON,Cordyline fruticosa 'Sonny Mathews',Ti Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/60/Cordyline_fruticosa%2C_Kowloon_City%2C_Hong_Kong.jpg
1410,CORGLA,Cordyline glauca,Brazilian Cordyline,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/8/82/Cordyline_fruticosa_Glauca_0zz.jpg
1411,CORJOY,Cordyline glauca 'Pink Joy',Brazilian Cordyline,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/a/a8/Cordyline_fruticosa_Glauca_1zz.jpg
1412,CORMAN,Cordyline manners-suttoniae,Dwarf Cordyline,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/6/66/Cordyline-manners-suttoniae-SF24038-03.jpg
1413,CORPET,Cordyline petiolaris,Broad Leaf Palm Lily,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/1/1a/Cordyline_petiolaris_%28Domin%29_Pedley_%28AM_AK312892-3%29.jpg
1414,CORSTR,Cordyline stricta,Narrow Leaf Ti,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical,Temperate","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/3/3a/Cordyline_stricta_Grocal1.jpg
1503,CROEXA,Crowea exalata,Crowea,Shrub,600 to 900mm,"Dry Subtropical,Temperate",Sun,"Sand,Loam",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/0/0a/Crowea_exalata.jpg
